sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
42,1246.11,441.77,74766.36,0.0,0.2778,0,48,PPO,332,0,441.77
47,1374.91,478.13,82494.42,0.0,0.2986,0,51,PPO,333,0,478.13
50,1382.41,476.31,82944.66,0.0,0.3021,0,54,PPO,334,0,476.31
66,1761.68,621.26,105700.8,0.0,0.3576,0,78,PPO,335,0,621.26
57,1908.77,656.39,114526.18,0.0,0.3021,0,60,PPO,336,0,656.39
45,1408.35,473.67,84500.94,0.0,0.2188,0,48,PPO,337,0,473.67
61,2021.96,720.24,121317.3,0.0,0.316,0,66,PPO,338,0,720.24
49,1502.6,535.66,90156.0,0.0,0.25,0,51,PPO,339,0,535.66
95,2897.55,1154.02,173852.82,0.016,0.4479,0,117,PPO,340,3,1149.277
31,1083.58,357.85,65014.62,0.0,0.1736,0,33,PPO,341,0,357.85
59,1675.71,595.62,100542.66,0.0,0.2986,0,66,PPO,342,0,595.62
53,1632.87,578.25,97972.02,0.009,0.2882,0,57,PPO,343,1,576.669
97,2942.94,1183.39,176576.64,0.077,0.4931,0,120,PPO,344,15,1159.6750000000002
52,1730.74,576.18,103844.16,0.0,0.2917,0,54,PPO,345,0,576.18
67,2271.74,768.87,136304.16,0.0,0.3715,0,72,PPO,346,0,768.87
83,2546.45,963.64,152787.18,0.036,0.4653,0,102,PPO,347,6,954.154
98,2974.95,1149.34,178496.82,0.117,0.5278,0,144,PPO,348,23,1112.9769999999999
94,2764.12,1073.16,165847.02,0.048,0.5243,0,114,PPO,349,9,1058.931
55,1926.56,692.29,115593.32,0.0,0.3056,0,69,PPO,350,0,692.29
91,2668.58,1041.88,160114.62,0.049,0.5174,0,111,PPO,351,9,1027.651
61,1617.95,598.51,97076.88,0.0,0.3403,0,69,PPO,352,0,598.51
99,3048.0,1196.25,182880.03,0.015,0.5104,0,126,PPO,353,3,1191.507
83,2819.38,1071.34,169163.1,0.024,0.4236,0,108,PPO,354,4,1065.0159999999998
62,1935.89,742.49,116153.22,0.0,0.3438,0,75,PPO,355,0,742.49
32,1023.64,327.63,61418.58,0.0,0.1597,0,33,PPO,356,0,327.63
43,1208.01,427.67,72480.78,0.0,0.2361,0,48,PPO,357,0,427.67
61,1809.35,649.72,108561.06,0.0,0.3194,0,66,PPO,358,0,649.72
84,2421.71,945.33,145302.81,0.018,0.4549,0,102,PPO,359,3,940.587
54,1444.57,482.27,86674.16,0.0,0.2639,0,60,PPO,360,0,482.27
31,1015.16,346.06,60909.39,0.0,0.1493,0,33,PPO,361,0,346.06
64,1919.17,680.57,115150.02,0.008,0.3333,0,75,PPO,362,1,678.989
41,1427.21,452.49,85632.9,0.0,0.2049,0,45,PPO,363,0,452.49
39,1215.9,394.4,72954.06,0.0,0.2153,0,42,PPO,364,0,394.4
49,1480.0,499.57,88799.83,0.01,0.2465,0,54,PPO,365,1,497.989
41,1281.47,439.07,76888.32,0.0,0.1944,0,45,PPO,366,0,439.07
36,1163.5,382.65,69809.76,0.0,0.1806,0,36,PPO,367,0,382.65
48,1408.16,502.64,84489.84,0.0,0.3264,0,57,PPO,368,0,502.64
76,2754.21,1022.97,165252.36,0.0,0.4236,0,90,PPO,369,0,1022.97
55,1603.0,540.81,96180.06,0.0,0.2812,0,57,PPO,370,0,540.81
87,2676.59,1046.1,160595.58,0.029,0.4688,0,126,PPO,371,5,1038.195
45,1277.36,435.75,76641.3,0.0,0.2361,0,48,PPO,372,0,435.75
85,2934.19,1198.96,176051.58,0.076,0.4931,0,120,PPO,373,13,1178.407
34,1097.89,361.18,65873.52,0.0,0.2014,0,36,PPO,374,0,361.18
65,1687.98,590.49,101278.68,0.0,0.3299,0,72,PPO,375,0,590.49
79,2710.2,1001.08,162611.84,0.013,0.4549,0,93,PPO,376,2,997.918
55,1744.46,617.48,104667.48,0.027,0.3056,0,63,PPO,377,3,612.737
29,954.45,301.75,57267.06,0.0,0.1597,0,30,PPO,378,0,301.75
49,1326.36,494.72,79581.78,0.0,0.2743,0,54,PPO,379,0,494.72
35,934.04,326.93,56042.55,0.0,0.1944,0,39,PPO,380,0,326.93
64,2080.31,761.72,124818.48,0.0,0.3785,0,75,PPO,381,0,761.72
71,2223.47,804.79,133408.14,0.007,0.4028,0,90,PPO,382,1,803.209
45,1293.51,488.36,77610.72,0.0,0.2951,0,48,PPO,383,0,488.36
81,2664.36,1021.56,159861.84,0.031,0.4236,0,96,PPO,384,5,1013.655
52,1722.31,599.9,103338.72,0.0,0.2708,0,54,PPO,385,0,599.9
67,2001.69,772.17,120101.6,0.0,0.3924,0,78,PPO,386,0,772.17
108,3367.78,1374.22,202066.98,0.106,0.5972,0,147,PPO,387,23,1337.857
65,1895.47,648.48,113728.26,0.008,0.3507,0,72,PPO,388,1,646.899
65,2133.86,760.82,128031.3,0.023,0.3368,0,69,PPO,389,3,756.077
31,1001.48,337.03,60088.98,0.0,0.1806,0,33,PPO,390,0,337.03
108,3250.11,1287.79,195006.63,0.088,0.6042,0,141,PPO,391,19,1257.751
91,2610.53,1028.25,156631.86,0.033,0.4583,0,117,PPO,392,6,1018.764
61,2166.87,726.73,130012.08,0.008,0.309,0,63,PPO,393,1,725.149
90,2727.72,1022.07,163663.37,0.022,0.4653,0,120,PPO,394,4,1015.7460000000001
68,1945.91,729.6,116754.54,0.0,0.4132,0,78,PPO,395,0,729.6
58,1775.86,629.41,106551.72,0.026,0.2986,0,66,PPO,396,3,624.6669999999999
97,2904.67,1131.65,174280.44,0.021,0.4757,0,120,PPO,397,4,1125.326
82,2406.49,876.54,144389.46,0.0,0.4201,0,99,PPO,398,0,876.54
45,1330.04,504.33,79802.52,0.0,0.2153,0,54,PPO,399,0,504.33
66,2141.06,769.83,128463.48,0.0,0.3924,0,72,PPO,400,0,769.83
76,2404.09,881.5,144245.52,0.02,0.4062,0,87,PPO,401,3,876.757
52,1651.51,535.19,99090.84,0.0,0.3125,0,54,PPO,402,0,535.19
31,901.81,303.41,54108.36,0.0,0.2118,0,33,PPO,403,0,303.41
52,1548.56,519.03,92913.84,0.0,0.2847,0,57,PPO,404,0,519.03
52,1788.69,614.62,107321.22,0.0,0.2708,0,57,PPO,405,0,614.62
62,1936.94,697.69,116216.58,0.008,0.3785,0,78,PPO,406,1,696.109
72,2253.77,827.94,135226.44,0.0,0.3854,0,84,PPO,407,0,827.94
53,1726.16,619.37,103569.6,0.0,0.2604,0,60,PPO,408,0,619.37
70,2134.57,783.45,128074.38,0.0,0.3542,0,81,PPO,409,0,783.45
36,944.11,328.97,56646.84,0.0,0.2118,0,39,PPO,410,0,328.97
58,1652.03,588.26,99121.62,0.0,0.3056,0,63,PPO,411,0,588.26
56,1528.12,549.48,91687.32,0.0,0.3368,0,60,PPO,412,0,549.48
119,3667.27,1476.44,220035.97,0.055,0.6493,0,165,PPO,413,13,1455.887
46,1432.4,501.91,85944.0,0.0,0.2778,0,48,PPO,414,0,501.91
68,1689.12,647.1,101347.32,0.0,0.3646,0,84,PPO,415,0,647.1
69,2189.22,769.24,131353.26,0.0,0.3715,0,75,PPO,416,0,769.24
76,2516.54,961.77,150992.28,0.013,0.3924,0,84,PPO,417,2,958.608
51,1675.78,574.65,100546.98,0.0,0.25,0,57,PPO,418,0,574.65
100,2878.79,1168.57,172727.64,0.095,0.559,0,138,PPO,419,19,1138.531
53,1523.74,520.09,91424.16,0.0,0.2951,0,60,PPO,420,0,520.09
87,2600.13,943.75,156007.86,0.023,0.4896,0,111,PPO,421,4,937.426
69,2183.87,818.44,131032.21,0.0,0.4861,0,90,PPO,422,0,818.44
39,1102.84,365.13,66170.34,0.051,0.2292,0,42,PPO,423,4,358.806
62,1828.96,661.06,109737.84,0.0,0.3438,0,72,PPO,424,0,661.06
97,3210.88,1241.42,192652.74,0.005,0.4965,0,123,PPO,425,1,1239.8390000000002
64,1871.56,708.34,112293.48,0.0,0.3194,0,75,PPO,426,0,708.34
59,1806.26,644.65,108375.78,0.008,0.3611,0,66,PPO,427,1,643.069
66,1926.05,693.41,115562.76,0.0,0.3229,0,78,PPO,428,0,693.41
66,1990.96,768.85,119457.6,0.015,0.3819,0,75,PPO,429,2,765.688
39,1171.7,387.17,70301.82,0.0,0.2083,0,42,PPO,430,0,387.17
94,2689.52,1057.86,161370.9,0.016,0.4965,0,135,PPO,431,3,1053.117
59,1877.79,616.28,112667.1,0.0,0.3056,0,66,PPO,432,0,616.28
57,1670.82,627.9,100249.32,0.0,0.3438,0,66,PPO,433,0,627.9
71,2137.1,746.79,128225.76,0.021,0.3472,0,75,PPO,434,3,742.0469999999999
70,2188.19,843.7,131291.34,0.007,0.375,0,96,PPO,435,1,842.119
89,2558.79,1008.79,153527.64,0.101,0.4757,0,123,PPO,436,18,980.332
24,663.65,217.79,39818.7,0.0,0.1076,0,24,PPO,437,0,217.79
70,2134.17,780.04,128050.32,0.029,0.4306,0,78,PPO,438,4,773.716
71,1996.86,753.45,119811.84,0.0,0.3993,0,90,PPO,439,0,753.45
52,1469.39,529.81,88163.4,0.048,0.2882,0,60,PPO,440,5,521.905
74,2391.46,932.48,143487.74,0.007,0.4236,0,93,PPO,441,1,930.899
60,1905.59,650.9,114335.22,0.0,0.3438,0,66,PPO,442,0,650.9
24,661.15,214.96,39669.12,0.0,0.1354,0,24,PPO,443,0,214.96
81,2367.28,885.99,142036.8,0.025,0.4514,0,96,PPO,444,4,879.666
64,1800.69,644.62,108041.16,0.055,0.3889,0,75,PPO,445,7,633.553
81,2322.68,828.12,139360.8,0.0,0.4097,0,93,PPO,446,0,828.12
54,1734.67,625.11,104080.26,0.0,0.2743,0,60,PPO,447,0,625.11
70,2122.72,807.73,127363.18,0.014,0.3854,0,87,PPO,448,2,804.568
80,2614.33,935.21,156860.04,0.025,0.4167,0,99,PPO,449,4,928.8860000000001
58,1777.87,608.47,106672.02,0.0,0.3368,0,63,PPO,450,0,608.47
46,1395.21,470.97,83712.36,0.0,0.2465,0,48,PPO,451,0,470.97
60,1812.35,676.68,108741.18,0.0,0.3194,0,75,PPO,452,0,676.68
51,1756.75,637.28,105405.04,0.0,0.2465,0,57,PPO,453,0,637.28
90,2581.64,981.31,154898.64,0.033,0.4861,0,108,PPO,454,6,971.824
61,2025.24,707.17,121514.1,0.0,0.3056,0,69,PPO,455,0,707.17
76,2268.97,844.75,136138.02,0.007,0.3681,0,93,PPO,456,1,843.169
51,1626.64,605.6,97598.16,0.0,0.2882,0,57,PPO,457,0,605.6
77,2216.07,828.02,132963.93,0.0,0.4201,0,93,PPO,458,0,828.02
45,1369.32,478.95,82159.39,0.0,0.2569,0,48,PPO,459,0,478.95
59,1712.55,562.01,102752.76,0.0,0.3056,0,63,PPO,460,0,562.01
69,1837.79,666.76,110267.4,0.014,0.4201,0,84,PPO,461,2,663.598
54,1687.67,608.72,101260.2,0.019,0.2674,0,57,PPO,462,2,605.558
50,1672.79,586.43,100367.22,0.0,0.2743,0,60,PPO,463,0,586.43
49,1342.46,463.08,80547.78,0.0,0.2847,0,51,PPO,464,0,463.08
20,664.99,208.93,39899.64,0.0,0.1076,0,21,PPO,465,0,208.93
78,2385.61,895.18,143136.9,0.038,0.4549,0,90,PPO,466,6,885.694
71,1993.43,708.26,119605.68,0.007,0.375,0,81,PPO,467,1,706.679
74,2200.61,847.46,132036.86,0.014,0.4583,0,99,PPO,468,2,844.298
45,1351.22,494.53,81073.2,0.0,0.2465,0,48,PPO,469,0,494.53
72,2123.52,830.75,127411.2,0.049,0.4688,0,93,PPO,470,7,819.683
57,1933.52,707.54,116011.44,0.009,0.3125,0,63,PPO,471,1,705.959
52,1656.73,602.52,99404.04,0.0,0.2604,0,57,PPO,472,0,602.52
75,2136.03,846.1,128161.92,0.007,0.4306,0,93,PPO,473,1,844.519
18,610.23,183.07,36613.74,0.0,0.0938,0,18,PPO,474,0,183.07
47,1228.38,407.41,73703.04,0.0,0.2743,0,48,PPO,475,0,407.41
66,2114.7,764.38,126881.88,0.0,0.4201,0,81,PPO,476,0,764.38
98,3022.28,1145.15,181336.82,0.02,0.4965,0,120,PPO,477,4,1138.826
64,1891.79,677.09,113507.28,0.0,0.3229,0,69,PPO,478,0,677.09
94,2625.01,1024.8,157500.75,0.021,0.4896,0,117,PPO,479,4,1018.476
58,1703.31,575.93,102198.39,0.009,0.3368,0,69,PPO,480,1,574.3489999999999
64,1952.23,639.04,117133.62,0.0,0.309,0,66,PPO,481,0,639.04
94,2840.12,1063.51,170407.38,0.027,0.5104,0,126,PPO,482,5,1055.605
96,2894.04,1093.67,173642.58,0.005,0.4792,0,114,PPO,483,1,1092.0890000000002
71,2256.08,854.11,135365.04,0.0,0.3681,0,90,PPO,484,0,854.11
54,1627.98,591.03,97678.56,0.0,0.3299,0,60,PPO,485,0,591.03
57,1839.19,642.87,110351.28,0.0,0.3021,0,66,PPO,486,0,642.87
72,2052.52,766.7,123151.32,0.0,0.3681,0,81,PPO,487,0,766.7
38,1300.83,466.69,78049.89,0.0,0.2153,0,48,PPO,488,0,466.69
54,1682.54,639.58,100952.46,0.009,0.3368,0,63,PPO,489,1,637.999
57,1711.18,590.57,102670.83,0.0,0.3056,0,66,PPO,490,0,590.57
70,2298.18,846.16,137890.92,0.0,0.3611,0,78,PPO,491,0,846.16
85,2372.47,937.3,142348.5,0.012,0.5278,0,105,PPO,492,2,934.1379999999999
18,468.16,143.41,28089.48,0.0,0.1146,0,18,PPO,493,0,143.41
97,3036.1,1166.25,182165.88,0.103,0.566,0,117,PPO,494,20,1134.63
48,1324.48,453.75,79468.5,0.0,0.2986,0,54,PPO,495,0,453.75
81,2568.5,939.44,154110.12,0.006,0.4236,0,96,PPO,496,1,937.859
89,2953.31,1059.7,177198.6,0.0,0.4444,0,108,PPO,497,0,1059.7
15,574.62,172.39,34477.5,0.0,0.0799,0,15,PPO,498,0,172.39
61,1730.76,637.61,103845.6,0.0,0.3299,0,72,PPO,499,0,637.61
71,2110.34,841.23,126620.28,0.099,0.3646,0,96,ToU,0,14,819.096
41,1269.82,476.55,76189.32,0.0,0.2465,0,66,ToU,1,0,476.55
40,1266.12,489.79,75967.5,0.0,0.2674,0,57,ToU,2,0,489.79
38,993.69,355.06,59621.22,0.0,0.2118,0,63,ToU,3,0,355.06
46,1356.6,472.61,81396.18,0.0,0.25,0,72,ToU,4,0,472.61
18,691.66,267.78,41499.42,0.0,0.1007,0,30,ToU,5,0,267.78
68,2161.19,836.08,129671.22,0.022,0.3403,0,99,ToU,6,3,831.337
52,1561.03,604.45,93661.98,0.0,0.2604,0,84,ToU,7,0,604.45
24,686.41,267.49,41184.66,0.0,0.1285,0,39,ToU,8,0,267.49
23,764.97,326.13,45897.9,0.0,0.1215,0,27,ToU,9,0,326.13
46,1526.56,524.49,91593.42,0.0,0.2917,0,60,ToU,10,0,524.49
70,2184.11,821.76,131046.74,0.007,0.434,0,114,ToU,11,1,820.179
37,1075.0,356.97,64500.0,0.0,0.1944,0,54,ToU,12,0,356.97
34,1054.28,371.13,63256.8,0.0,0.1875,0,45,ToU,13,0,371.13
76,2275.0,894.85,136500.12,0.059,0.4583,0,123,ToU,14,9,880.621
34,1292.23,519.39,77533.68,0.0,0.1944,0,39,ToU,15,0,519.39
57,1627.25,603.53,97635.3,0.0,0.2951,0,81,ToU,16,0,603.53
57,1836.66,628.52,110199.84,0.0,0.3021,0,90,ToU,17,0,628.52
49,1521.32,542.98,91279.14,0.0,0.2465,0,69,ToU,18,0,542.98
19,530.35,205.78,31821.28,0.0,0.0972,0,42,ToU,19,0,205.78
22,638.05,219.89,38282.7,0.0,0.1146,0,36,ToU,20,0,219.89
35,1268.65,464.33,76118.76,0.0,0.2049,0,51,ToU,21,0,464.33
27,824.13,346.86,49447.92,0.0,0.1736,0,42,ToU,22,0,346.86
27,737.49,316.18,44249.64,0.0,0.1528,0,42,ToU,23,0,316.18
27,1001.49,381.16,60089.58,0.0,0.1389,0,54,ToU,24,0,381.16
117,3253.77,1222.78,195226.45,1.09,0.7049,3,183,ToU,25,255,819.625
21,527.25,197.92,31634.76,0.0,0.1146,0,30,ToU,26,0,197.92
53,1831.5,703.24,109890.18,0.0,0.2986,0,78,ToU,27,0,703.24
63,1636.42,661.16,98184.99,0.0,0.3368,0,90,ToU,28,0,661.16
58,1487.4,582.79,89244.24,0.0,0.3021,0,87,ToU,29,0,582.79
45,1152.34,459.65,69140.68,0.0,0.2257,0,69,ToU,30,0,459.65
25,814.89,335.94,48893.16,0.0,0.1215,0,48,ToU,31,0,335.94
100,2871.89,1103.99,172313.19,0.31,0.5938,0,141,ToU,32,62,1005.9680000000001
29,922.51,347.2,55350.6,0.0,0.1667,0,42,ToU,33,0,347.2
47,1470.74,574.31,88244.28,0.0,0.2708,0,69,ToU,34,0,574.31
26,813.97,309.56,48838.2,0.0,0.1285,0,36,ToU,35,0,309.56
52,1356.65,516.14,81398.94,0.0,0.3438,0,81,ToU,36,0,516.14
70,2150.6,803.93,129036.0,0.0,0.3681,0,96,ToU,37,0,803.93
37,1066.61,410.01,63996.42,0.0,0.2049,0,60,ToU,38,0,410.01
40,1433.03,604.63,85981.92,0.0,0.1944,0,57,ToU,39,0,604.63
52,1568.21,582.24,94092.42,0.0,0.2743,0,78,ToU,40,0,582.24
34,1028.07,396.65,61684.08,0.0,0.2083,0,54,ToU,41,0,396.65
18,536.56,180.43,32193.48,0.0,0.1285,0,24,ToU,42,0,180.43
37,1078.49,409.01,64709.16,0.0,0.184,0,60,ToU,43,0,409.01
30,817.71,312.57,49062.84,0.0,0.1458,0,42,ToU,44,0,312.57
18,743.53,296.94,44611.68,0.0,0.0903,0,27,ToU,45,0,296.94
69,1804.63,710.17,108277.86,0.014,0.3889,0,108,ToU,46,2,707.0079999999999
97,3109.93,1209.35,186595.98,0.041,0.5382,0,150,ToU,47,8,1196.702
33,1055.93,342.19,63355.8,0.0,0.2153,0,57,ToU,48,0,342.19
38,1264.07,501.89,75844.02,0.0,0.191,0,60,ToU,49,0,501.89
68,1818.01,704.18,109080.39,0.007,0.3924,0,96,ToU,50,1,702.5989999999999
53,1641.17,671.49,98470.38,0.0,0.2674,0,87,ToU,51,0,671.49
17,508.39,180.06,30503.52,0.0,0.0972,0,30,ToU,52,0,180.06
49,1597.13,604.73,95827.8,0.0,0.2917,0,96,ToU,53,0,604.73
37,1114.57,430.87,66874.14,0.0,0.2396,0,57,ToU,54,0,430.87
77,2904.64,1026.48,174278.64,0.039,0.4201,0,123,ToU,55,6,1016.994
31,996.6,377.67,59795.82,0.0,0.1875,0,57,ToU,56,0,377.67
22,694.78,231.03,41686.89,0.0,0.1007,0,36,ToU,57,0,231.03
68,2034.36,802.89,122061.6,0.0,0.3854,0,108,ToU,58,0,802.89
41,1112.2,450.48,66731.94,0.012,0.2049,0,54,ToU,59,1,448.899
32,788.2,331.85,47292.06,0.0,0.1632,0,51,ToU,60,0,331.85
32,1017.68,375.67,61061.04,0.0,0.1736,0,51,ToU,61,0,375.67
29,897.76,315.91,53865.9,0.0,0.191,0,45,ToU,62,0,315.91
43,1490.4,492.71,89424.09,0.0,0.2604,0,63,ToU,63,0,492.71
49,1359.28,460.84,81556.86,0.0,0.2396,0,81,ToU,64,0,460.84
83,2393.36,898.74,143601.84,0.0,0.4896,0,117,ToU,65,0,898.74
67,2139.03,856.17,128342.04,0.022,0.3993,0,105,ToU,66,3,851.4269999999999
52,1660.19,648.11,99611.22,0.0,0.2708,0,81,ToU,67,0,648.11
43,1324.53,508.51,79472.04,0.0,0.2431,0,66,ToU,68,0,508.51
42,994.55,371.08,59673.12,0.0,0.2326,0,60,ToU,69,0,371.08
22,660.39,280.56,39623.16,0.0,0.1285,0,33,ToU,70,0,280.56
55,1774.41,688.26,106464.48,0.0,0.3368,0,81,ToU,71,0,688.26
97,2833.26,1134.13,169995.48,0.026,0.4792,0,144,ToU,72,5,1126.2250000000001
71,1915.6,723.73,114935.76,0.007,0.3993,0,99,ToU,73,1,722.149
63,1783.49,672.08,107009.17,0.0,0.3507,0,108,ToU,74,0,672.08
51,1413.09,563.23,84785.58,0.01,0.3056,0,78,ToU,75,1,561.649
68,2219.81,858.82,133188.43,0.0,0.3403,0,108,ToU,76,0,858.82
44,1418.5,533.16,85110.06,0.0,0.2326,0,60,ToU,77,0,533.16
38,1187.52,462.64,71251.08,0.0,0.1806,0,63,ToU,78,0,462.64
47,1475.51,584.56,88530.48,0.0,0.2674,0,75,ToU,79,0,584.56
45,1420.11,520.27,85206.36,0.0,0.2083,0,63,ToU,80,0,520.27
34,1049.81,425.47,62988.54,0.0,0.1667,0,48,ToU,81,0,425.47
33,993.51,384.49,59610.75,0.0,0.1875,0,51,ToU,82,0,384.49
25,957.63,395.61,57457.74,0.0,0.1806,0,36,ToU,83,0,395.61
39,1245.5,500.57,74730.12,0.0,0.2153,0,63,ToU,84,0,500.57
45,1255.02,475.98,75300.96,0.0,0.2535,0,66,ToU,85,0,475.98
57,1877.01,718.15,112620.81,0.0,0.3264,0,87,ToU,86,0,718.15
44,969.51,420.81,58170.72,0.0,0.2083,0,69,ToU,87,0,420.81
48,1323.39,437.83,79403.52,0.0,0.2674,0,75,ToU,88,0,437.83
49,1426.44,506.89,85586.4,0.0,0.2361,0,66,ToU,89,0,506.89
78,2330.88,924.6,139852.86,0.032,0.4271,0,114,ToU,90,5,916.695
40,1106.85,427.31,66411.12,0.0,0.2083,0,54,ToU,91,0,427.31
36,1052.66,397.49,63159.84,0.0,0.2049,0,57,ToU,92,0,397.49
63,2243.63,822.0,134617.74,0.04,0.3611,0,108,ToU,93,5,814.095
48,1530.9,536.48,91853.76,0.0,0.2535,0,72,ToU,94,0,536.48
83,2816.52,1052.09,168990.96,0.012,0.4965,0,111,ToU,95,2,1048.9279999999999
59,1851.62,727.1,111097.2,0.025,0.375,0,87,ToU,96,3,722.357
32,1308.24,533.47,78494.4,0.0,0.1597,0,48,ToU,97,0,533.47
22,712.59,260.78,42755.16,0.0,0.125,0,39,ToU,98,0,260.78
23,597.1,204.43,35826.24,0.0,0.0972,0,30,ToU,99,0,204.43
44,1172.38,457.89,70343.04,0.0,0.1979,0,57,ToU,100,0,457.89
6,177.19,53.81,10631.28,0.0,0.0417,0,9,ToU,101,0,53.81
70,1931.11,742.56,115866.36,0.0,0.3472,0,102,ToU,102,0,742.56
23,709.07,266.06,42544.2,0.022,0.1632,0,39,ToU,103,1,264.479
43,1408.25,561.18,84495.18,0.0,0.2292,0,72,ToU,104,0,561.18
67,1860.1,713.9,111605.97,0.0,0.3854,0,93,ToU,105,0,713.9
49,1298.39,463.69,77903.28,0.0,0.2569,0,69,ToU,106,0,463.69
36,1201.7,413.69,72102.24,0.0,0.2118,0,51,ToU,107,0,413.69
104,3088.72,1091.66,185323.2,0.048,0.5833,0,156,ToU,108,10,1075.8500000000001
46,1328.16,530.89,79689.36,0.0,0.2535,0,72,ToU,109,0,530.89
46,1495.71,561.38,89742.9,0.011,0.2778,0,63,ToU,110,1,559.799
40,1205.98,459.8,72358.86,0.0,0.2153,0,57,ToU,111,0,459.8
62,1876.52,737.84,112591.26,0.0,0.3229,0,96,ToU,112,0,737.84
48,1693.58,696.44,101614.68,0.0,0.2431,0,75,ToU,113,0,696.44
68,2228.93,815.09,133735.5,0.0,0.3368,0,96,ToU,114,0,815.09
30,905.67,354.4,54340.48,0.0,0.1806,0,54,ToU,115,0,354.4
25,584.42,236.98,35065.2,0.0,0.1632,0,39,ToU,116,0,236.98
55,1725.6,629.36,103536.06,0.0,0.316,0,78,ToU,117,0,629.36
71,2384.14,949.02,143048.7,0.035,0.4861,0,111,ToU,118,5,941.115
76,2217.39,814.39,133043.46,0.026,0.4132,0,102,ToU,119,4,808.066
34,1067.04,403.43,64022.64,0.0,0.2014,0,60,ToU,120,0,403.43
36,1132.66,449.03,67959.84,0.0,0.1667,0,51,ToU,121,0,449.03
74,2130.42,832.24,127825.38,0.014,0.4271,0,123,ToU,122,2,829.078
43,1547.23,598.36,92834.04,0.0,0.2014,0,75,ToU,123,0,598.36
53,1596.53,621.41,95791.56,0.0,0.2604,0,87,ToU,124,0,621.41
19,458.45,174.67,27507.12,0.0,0.1076,0,27,ToU,125,0,174.67
42,1526.3,555.97,91577.94,0.0,0.25,0,66,ToU,126,0,555.97
62,1712.85,688.03,102770.82,0.0,0.3229,0,84,ToU,127,0,688.03
59,2260.26,845.21,135615.54,0.0,0.3472,0,78,ToU,128,0,845.21
78,2438.76,881.28,146325.36,0.006,0.4271,0,138,ToU,129,1,879.699
76,2451.57,1015.93,147093.96,0.033,0.4479,0,114,ToU,130,5,1008.025
53,1507.09,588.57,90425.64,0.0,0.2882,0,78,ToU,131,0,588.57
27,955.34,398.21,57320.4,0.0,0.1632,0,39,ToU,132,0,398.21
28,817.16,319.11,49029.36,0.0,0.1562,0,51,ToU,133,0,319.11
33,1027.34,438.42,61640.4,0.0,0.1736,0,51,ToU,134,0,438.42
39,1158.66,452.78,69519.54,0.0,0.1979,0,69,ToU,135,0,452.78
49,1553.83,643.71,93229.52,0.031,0.3229,0,69,ToU,136,3,638.967
48,1295.83,446.45,77749.86,0.0,0.2604,0,66,ToU,137,0,446.45
84,2315.35,830.39,138920.94,0.024,0.4479,0,129,ToU,138,4,824.066
23,763.44,308.56,45806.52,0.0,0.1215,0,39,ToU,139,0,308.56
84,2788.29,1137.52,167297.64,0.006,0.4062,0,126,ToU,140,1,1135.939
13,379.23,126.4,22753.98,0.0,0.0694,0,15,ToU,141,0,126.4
25,823.08,316.74,49384.8,0.0,0.1562,0,39,ToU,142,0,316.74
79,2062.64,822.28,123758.62,0.152,0.4618,0,120,ToU,143,24,784.336
46,1468.32,512.91,88098.96,0.0,0.2292,0,72,ToU,144,0,512.91
68,2141.22,843.83,128473.44,0.0,0.375,0,108,ToU,145,0,843.83
56,1986.3,764.5,119178.06,0.0,0.3229,0,87,ToU,146,0,764.5
23,700.48,276.59,42028.92,0.0,0.1354,0,36,ToU,147,0,276.59
19,557.19,240.22,33431.46,0.0,0.1215,0,30,ToU,148,0,240.22
45,1331.35,457.78,79881.06,0.0,0.2708,0,72,ToU,149,0,457.78
29,888.89,342.63,53333.7,0.0,0.1528,0,45,ToU,150,0,342.63
69,2195.58,854.07,131734.56,0.007,0.3438,0,102,ToU,151,1,852.489
48,1652.91,686.2,99174.84,0.0,0.2639,0,93,ToU,152,0,686.2
76,2527.94,999.66,151676.3,0.026,0.434,0,111,ToU,153,4,993.336
26,800.94,349.13,48056.1,0.0,0.1493,0,36,ToU,154,0,349.13
50,1434.85,574.95,86090.7,0.0,0.25,0,72,ToU,155,0,574.95
61,2007.45,778.45,120447.09,0.0,0.3368,0,87,ToU,156,0,778.45
43,1208.95,432.68,72536.7,0.0,0.2812,0,69,ToU,157,0,432.68
66,1874.42,719.91,112465.17,0.0,0.3646,0,105,ToU,158,0,719.91
45,1350.67,530.0,81040.38,0.0,0.2361,0,63,ToU,159,0,530.0
26,983.56,356.06,59013.78,0.0,0.1285,0,39,ToU,160,0,356.06
56,1617.0,664.83,97019.76,0.018,0.2951,0,87,ToU,161,2,661.668
27,825.97,302.65,49558.38,0.0,0.125,0,39,ToU,162,0,302.65
90,2671.34,1037.49,160280.62,0.022,0.5069,0,129,ToU,163,4,1031.166
22,609.29,262.6,36557.46,0.0,0.1215,0,36,ToU,164,0,262.6
36,883.39,344.78,53003.64,0.0,0.2118,0,57,ToU,165,0,344.78
41,1179.83,431.62,70789.5,0.0,0.2708,0,57,ToU,166,0,431.62
91,2731.43,1065.02,163885.8,0.077,0.5104,0,126,ToU,167,14,1042.886
24,636.19,241.44,38171.64,0.0,0.1285,0,36,ToU,168,0,241.44
