sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
31,782.95,267.74,46977.03,0.0,0.1354,0,32,PPO,337,0,267.74
37,993.24,380.36,59594.25,0.014,0.1632,0,44,PPO,338,1,379.426
31,669.05,266.13,40143.0,0.0,0.1285,0,34,PPO,339,0,266.13
61,1406.88,555.53,84412.56,0.238,0.2396,0,78,PPO,340,29,528.444
21,582.79,223.92,34967.5,0.0,0.0972,0,22,PPO,341,0,223.92
38,977.12,379.26,58627.34,0.092,0.2118,0,44,PPO,342,7,372.722
29,821.25,293.02,49274.72,0.0,0.1354,0,38,PPO,343,0,293.02
60,1516.31,616.8,90978.66,0.233,0.2326,0,80,PPO,344,28,590.6479999999999
34,939.63,377.78,56377.62,0.132,0.184,0,36,PPO,345,9,369.37399999999997
42,1110.39,402.0,66623.2,0.0,0.1944,0,48,PPO,346,0,402.0
56,1123.1,433.15,67386.05,0.393,0.2535,0,68,PPO,347,44,392.054
78,1680.71,677.76,100842.34,0.481,0.3507,0,96,PPO,348,75,607.71
57,1471.27,590.44,88276.0,0.632,0.2743,0,76,PPO,349,72,523.192
40,1122.21,449.8,67332.9,0.013,0.1701,0,46,PPO,350,1,448.866
59,1603.98,594.19,96239.08,0.195,0.2882,0,74,PPO,351,23,572.7080000000001
41,1062.5,389.22,63750.26,0.171,0.2257,0,46,PPO,352,14,376.144
69,1666.61,632.66,99996.78,0.297,0.316,0,84,PPO,353,41,594.366
56,1425.79,534.14,85547.41,0.107,0.2396,0,72,PPO,354,12,522.932
40,1080.37,383.11,64822.1,0.075,0.1771,0,50,PPO,355,6,377.50600000000003
22,563.66,186.25,33819.64,0.0,0.1007,0,22,PPO,356,0,186.25
26,648.48,242.34,38909.01,0.115,0.1354,0,32,PPO,357,6,236.736
39,999.4,330.51,59963.84,0.038,0.184,0,44,PPO,358,3,327.70799999999997
54,1216.3,443.55,72978.3,0.102,0.2396,0,68,PPO,359,11,433.276
34,866.44,329.82,51986.47,0.088,0.1493,0,40,PPO,360,6,324.216
20,669.48,220.47,40168.6,0.075,0.0937,0,22,PPO,361,3,217.668
46,1025.23,344.58,61513.88,0.011,0.2049,0,50,PPO,362,1,343.64599999999996
29,691.27,250.33,41476.41,0.0,0.1389,0,30,PPO,363,0,250.33
27,834.7,309.83,50082.11,0.204,0.1771,0,28,PPO,364,11,299.556
35,971.39,308.49,58283.34,0.0,0.1562,0,36,PPO,365,0,308.49
27,652.91,242.09,39174.87,0.074,0.1354,0,30,PPO,366,4,238.354
21,584.37,202.47,35062.16,0.0,0.0868,0,24,PPO,367,0,202.47
35,1014.98,349.68,60898.83,0.0,0.1493,0,38,PPO,368,0,349.68
45,1362.57,556.22,81754.19,0.067,0.2083,0,60,PPO,369,6,550.616
30,784.34,279.48,47060.43,0.0,0.1319,0,38,PPO,370,0,279.48
70,2013.47,777.12,120808.2,0.564,0.3403,0,84,PPO,371,79,703.3340000000001
29,845.74,263.53,50744.65,0.0,0.1181,0,32,PPO,372,0,263.53
67,1470.44,579.83,88226.28,0.828,0.3333,0,80,PPO,373,111,476.15600000000006
21,523.69,204.16,31421.22,0.0,0.125,0,24,PPO,374,0,204.16
41,1020.13,389.83,61207.73,0.085,0.2326,0,48,PPO,375,7,383.292
49,1356.89,546.9,81413.48,0.163,0.2257,0,62,PPO,376,16,531.956
36,1059.34,408.0,63560.19,0.042,0.1701,0,42,PPO,377,3,405.198
16,468.8,152.12,28127.97,0.0,0.0868,0,20,PPO,378,0,152.12
33,967.3,365.78,58038.19,0.182,0.191,0,36,PPO,379,12,354.57199999999995
26,592.8,187.6,35568.0,0.0,0.1215,0,26,PPO,380,0,187.6
37,976.1,399.22,58565.96,0.068,0.1667,0,50,PPO,381,5,394.55
47,1246.26,496.7,74775.83,0.064,0.2014,0,60,PPO,382,6,491.096
21,575.78,240.89,34546.53,0.0,0.1007,0,32,PPO,383,0,240.89
50,1094.23,445.24,65653.92,0.32,0.2292,0,64,PPO,384,32,415.35200000000003
29,735.5,274.02,44129.97,0.017,0.1354,0,36,PPO,385,1,273.08599999999996
44,1131.79,426.88,67907.48,0.045,0.1944,0,52,PPO,386,4,423.144
77,2149.86,861.94,128991.81,0.961,0.3854,0,98,PPO,387,148,723.7080000000001
39,976.57,364.27,58594.33,0.064,0.1979,0,48,PPO,388,5,359.59999999999997
42,1106.57,397.32,66394.0,0.155,0.2431,0,46,PPO,389,13,385.178
21,375.73,127.09,22544.06,0.0,0.0903,0,22,PPO,390,0,127.09
78,2428.14,934.37,145688.61,0.66,0.3576,0,94,PPO,391,103,838.168
62,1814.92,724.28,108895.44,0.637,0.2951,0,78,PPO,392,79,650.4939999999999
32,799.36,315.11,47961.31,0.078,0.1667,0,42,PPO,393,5,310.44
65,1631.04,638.65,97862.32,0.962,0.3264,0,80,PPO,394,125,521.9
41,977.89,383.78,58673.6,0.085,0.2083,0,52,PPO,395,7,377.24199999999996
32,1048.39,386.23,62903.19,0.0,0.1528,0,44,PPO,396,0,386.23
63,1746.18,653.97,104771.08,0.429,0.2917,0,80,PPO,397,54,603.534
55,1434.68,534.72,86080.97,0.2,0.2326,0,66,PPO,398,22,514.172
35,975.3,325.96,58518.14,0.071,0.1493,0,36,PPO,399,5,321.28999999999996
38,1007.29,391.69,60437.36,0.079,0.1875,0,48,PPO,400,6,386.086
45,1200.01,443.25,72000.39,0.1,0.2014,0,58,PPO,401,9,434.844
30,804.59,276.18,48275.55,0.0,0.1319,0,36,PPO,402,0,276.18
20,504.53,175.01,30272.07,0.0,0.0799,0,22,PPO,403,0,175.01
31,779.74,292.65,46784.29,0.177,0.1736,0,38,PPO,404,11,282.376
31,805.68,313.68,48341.08,0.0,0.1562,0,38,PPO,405,0,313.68
47,1354.66,461.21,81279.63,0.117,0.1979,0,52,PPO,406,11,450.936
44,1236.05,483.2,74162.73,0.136,0.1944,0,56,PPO,407,12,471.99199999999996
39,1078.97,363.16,64738.46,0.09,0.2049,0,40,PPO,408,7,356.622
49,1403.0,528.97,84179.79,0.214,0.2222,0,54,PPO,409,21,509.35600000000005
26,717.12,255.84,43027.15,0.0,0.0972,0,26,PPO,410,0,255.84
37,1039.05,399.06,62342.89,0.014,0.1632,0,42,PPO,411,1,398.126
34,882.2,357.06,52932.03,0.015,0.1701,0,40,PPO,412,1,356.126
89,2377.75,910.56,142664.95,0.888,0.3854,0,110,PPO,413,158,762.9879999999999
29,829.03,314.37,49741.61,0.017,0.1319,0,32,PPO,414,1,313.436
45,1259.43,484.46,75565.72,0.178,0.2049,0,56,PPO,415,16,469.51599999999996
41,894.49,321.19,53669.13,0.049,0.1979,0,50,PPO,416,4,317.454
48,1411.36,515.13,84681.64,0.031,0.1944,0,56,PPO,417,3,512.328
35,963.84,359.71,57830.57,0.014,0.1562,0,38,PPO,418,1,358.77599999999995
79,1709.27,671.74,102555.94,0.791,0.3299,0,92,PPO,419,125,554.99
33,855.68,342.42,51340.72,0.0,0.1354,0,40,PPO,420,0,342.42
61,1681.99,698.17,100919.13,0.77,0.3021,0,74,PPO,421,94,610.3739999999999
49,1020.86,394.94,61251.87,0.02,0.2639,0,60,PPO,422,2,393.072
27,730.55,223.83,43832.83,0.0,0.1285,0,28,PPO,423,0,223.83
44,1264.35,460.57,75861.21,0.125,0.2292,0,48,PPO,424,11,450.296
62,1683.22,660.73,100993.37,0.161,0.2708,0,82,PPO,425,20,642.0500000000001
45,1504.44,571.31,90266.18,0.111,0.2292,0,50,PPO,426,10,561.9699999999999
42,1125.7,401.69,67541.97,0.036,0.1944,0,44,PPO,427,3,398.888
43,948.31,354.44,56898.84,0.047,0.1771,0,52,PPO,428,4,350.704
46,1214.85,446.79,72891.3,0.033,0.2014,0,50,PPO,429,3,443.988
25,643.08,234.03,38584.77,0.02,0.1667,0,28,PPO,430,1,233.096
74,1916.26,759.33,114975.61,0.946,0.3403,0,90,PPO,431,140,628.57
32,919.77,348.4,55186.39,0.0,0.1597,0,44,PPO,432,0,348.4
40,1211.11,430.3,72666.5,0.037,0.1806,0,44,PPO,433,3,427.498
41,927.65,333.56,55658.76,0.037,0.1667,0,50,PPO,434,3,330.758
55,1512.13,547.22,90727.51,0.109,0.2535,0,64,PPO,435,12,536.0120000000001
63,1728.17,646.68,103690.07,0.595,0.3125,0,82,PPO,436,75,576.63
14,449.33,164.58,26959.63,0.0,0.0486,0,16,PPO,437,0,164.58
46,1225.24,494.99,73514.57,0.707,0.25,0,52,PPO,438,65,434.28000000000003
47,1087.57,410.29,65254.2,0.128,0.2361,0,60,PPO,439,12,399.082
31,932.13,380.73,55927.83,0.194,0.1562,0,40,PPO,440,12,369.522
54,1475.28,597.18,88517.0,0.528,0.2569,0,62,PPO,441,57,543.942
36,896.84,331.38,53810.44,0.0,0.1424,0,44,PPO,442,0,331.38
15,351.1,130.99,21066.28,0.0,0.0625,0,16,PPO,443,0,130.99
53,1327.76,512.66,79665.38,0.151,0.25,0,64,PPO,444,16,497.71599999999995
38,859.58,296.62,51574.6,0.0,0.1528,0,50,PPO,445,0,296.62
50,1321.81,512.31,79308.73,0.3,0.2569,0,62,PPO,446,30,484.28999999999996
30,908.8,348.4,54528.0,0.067,0.1562,0,40,PPO,447,4,344.664
44,1372.24,511.74,82334.45,0.068,0.2292,0,58,PPO,448,6,506.136
56,1504.22,541.35,90253.06,0.42,0.2812,0,66,PPO,449,47,497.452
37,759.98,272.48,45598.51,0.041,0.1563,0,42,PPO,450,3,269.678
29,914.0,322.91,54839.87,0.0,0.1354,0,32,PPO,451,0,322.91
50,1133.56,411.07,68013.57,0.04,0.2118,0,50,PPO,452,4,407.334
34,804.77,267.74,48286.46,0.0,0.1285,0,38,PPO,453,0,267.74
63,1599.83,589.84,95989.53,0.444,0.316,0,72,PPO,454,56,537.5360000000001
41,821.51,276.69,49290.31,0.012,0.1771,0,46,PPO,455,1,275.756
49,1443.44,542.75,86606.63,0.122,0.2014,0,62,PPO,456,12,531.542
33,831.1,310.55,49866.13,0.091,0.1597,0,38,PPO,457,6,304.946
45,1170.93,434.88,70256.02,0.011,0.2083,0,62,PPO,458,1,433.94599999999997
30,812.05,306.25,48723.27,0.017,0.1597,0,32,PPO,459,1,305.316
30,670.4,244.86,40223.88,0.0,0.1389,0,42,PPO,460,0,244.86
46,1206.31,467.32,72378.32,0.141,0.2118,0,56,PPO,461,13,455.178
34,795.99,316.31,47759.34,0.015,0.1632,0,38,PPO,462,1,315.376
38,993.91,381.57,59634.64,0.145,0.2014,0,40,PPO,463,11,371.296
32,960.34,332.82,57620.3,0.0,0.1354,0,34,PPO,464,0,332.82
14,289.03,119.12,17341.65,0.0,0.0556,0,14,PPO,465,0,119.12
52,1324.5,508.36,79469.89,0.096,0.25,0,60,PPO,466,10,499.02000000000004
41,1121.85,403.35,67311.1,0.0,0.1771,0,54,PPO,467,0,403.35
56,1411.94,531.52,84716.55,0.295,0.2431,0,66,PPO,468,33,500.698
28,776.86,296.03,46611.89,0.018,0.1181,0,32,PPO,469,1,295.09599999999995
53,1385.43,526.34,83125.52,0.094,0.2222,0,62,PPO,470,10,517.0
41,1047.59,351.91,62855.11,0.024,0.1771,0,42,PPO,471,2,350.04200000000003
28,636.27,257.76,38176.04,0.036,0.1354,0,38,PPO,472,2,255.892
48,1154.19,435.41,69251.4,0.385,0.2708,0,62,PPO,473,37,400.85200000000003
12,291.22,94.45,17473.18,0.0,0.0556,0,12,PPO,474,0,94.45
22,506.42,190.39,30385.32,0.0,0.125,0,32,PPO,475,0,190.39
44,1197.09,467.67,71825.12,0.102,0.2118,0,54,PPO,476,9,459.264
58,1359.01,499.07,81540.69,0.681,0.3056,0,80,PPO,477,79,425.284
38,901.31,343.14,54078.41,0.039,0.1632,0,46,PPO,478,3,340.33799999999997
62,1624.89,618.64,97493.49,0.169,0.2639,0,78,PPO,479,21,599.026
36,1037.51,377.63,62250.59,0.028,0.1771,0,46,PPO,480,2,375.762
43,1101.55,408.79,66093.25,0.14,0.2014,0,44,PPO,481,12,397.582
69,1942.3,727.44,116537.95,0.594,0.3403,0,84,PPO,482,82,650.8520000000001
63,1843.28,703.3,110596.76,0.516,0.2917,0,76,PPO,483,65,642.5899999999999
53,1357.78,507.64,81466.53,0.047,0.2153,0,60,PPO,484,5,502.96999999999997
35,912.2,326.69,54731.79,0.0,0.1528,0,40,PPO,485,0,326.69
37,1069.93,408.68,64195.78,0.054,0.1701,0,44,PPO,486,4,404.944
45,1146.0,448.48,68759.89,0.311,0.2396,0,54,PPO,487,28,422.32800000000003
27,697.76,253.06,41865.44,0.019,0.1354,0,32,PPO,488,1,252.126
38,1063.82,344.6,63829.05,0.0,0.1597,0,42,PPO,489,0,344.6
42,1009.62,361.4,60577.16,0.25,0.1979,0,44,PPO,490,21,341.786
44,1146.9,448.23,68814.14,0.011,0.2188,0,52,PPO,491,1,447.296
50,1302.34,499.11,78140.46,0.14,0.2326,0,70,PPO,492,14,486.034
10,284.37,99.06,17062.39,0.0,0.059,0,12,PPO,493,0,99.06
68,1813.82,679.84,108829.36,0.331,0.3333,0,78,PPO,494,45,637.8100000000001
29,843.47,301.52,50608.36,0.034,0.1528,0,36,PPO,495,2,299.652
51,1416.32,539.93,84978.95,0.167,0.2118,0,64,PPO,496,17,524.0519999999999
62,1725.58,687.83,103534.64,1.056,0.309,0,72,PPO,497,131,565.476
10,327.46,109.97,19647.34,0.0,0.0382,0,10,PPO,498,0,109.97
45,1049.48,380.69,62968.92,0.0,0.1875,0,48,PPO,499,0,380.69
40,1120.78,415.11,67246.82,0.062,0.2222,0,64,ToU,0,5,410.44
34,890.18,253.09,53410.79,0.0,0.1632,0,44,ToU,1,0,253.09
28,717.1,292.65,43025.72,0.0,0.1389,0,38,ToU,2,0,292.65
30,910.85,358.87,54650.78,0.0,0.1319,0,42,ToU,3,0,358.87
32,934.11,344.52,56046.53,0.0,0.1493,0,48,ToU,4,0,344.52
17,423.36,158.46,25401.39,0.0,0.0729,0,20,ToU,5,0,158.46
48,1287.34,509.6,77240.42,0.031,0.2118,0,66,ToU,6,3,506.798
40,961.53,349.13,57691.95,0.013,0.1736,0,56,ToU,7,1,348.19599999999997
11,236.88,88.37,14212.7,0.0,0.059,0,26,ToU,8,0,88.37
12,314.08,132.94,18844.96,0.0,0.0486,0,18,ToU,9,0,132.94
29,811.57,289.25,48693.94,0.069,0.1424,0,40,ToU,10,4,285.514
53,1430.14,460.53,85808.58,0.047,0.2569,0,76,ToU,11,5,455.85999999999996
24,590.46,226.94,35427.54,0.021,0.1146,0,36,ToU,12,1,226.006
20,444.87,191.48,26692.22,0.0,0.0868,0,30,ToU,13,0,191.48
48,1337.25,496.06,80235.04,0.125,0.2292,0,82,ToU,14,12,484.852
15,521.7,168.07,31302.19,0.0,0.059,0,26,ToU,15,0,168.07
37,922.71,339.6,55362.6,0.041,0.1667,0,54,ToU,16,3,336.798
47,1311.95,526.25,78717.07,0.128,0.2431,0,60,ToU,17,12,515.042
27,670.75,256.47,40245.22,0.0,0.1319,0,46,ToU,18,0,256.47
16,361.21,124.85,21672.75,0.0,0.0972,0,28,ToU,19,0,124.85
12,350.22,129.09,21013.3,0.0,0.0521,0,24,ToU,20,0,129.09
27,654.87,234.54,39292.39,0.0,0.1458,0,34,ToU,21,0,234.54
22,552.52,184.94,33151.06,0.0,0.1007,0,28,ToU,22,0,184.94
20,582.64,217.64,34958.54,0.0,0.0903,0,28,ToU,23,0,217.64
28,785.34,271.99,47120.24,0.0,0.1528,0,36,ToU,24,0,271.99
83,2105.76,805.67,126345.38,0.542,0.3542,0,122,ToU,25,90,721.6099999999999
15,478.49,156.14,28709.32,0.0,0.0972,0,20,ToU,26,0,156.14
36,1008.65,385.86,60519.1,0.097,0.2049,0,52,ToU,27,7,379.322
49,1502.46,522.68,90147.38,0.245,0.2604,0,60,ToU,28,24,500.26399999999995
43,1082.43,436.01,64945.58,0.128,0.2014,0,58,ToU,29,11,425.736
35,917.95,287.5,55076.78,0.029,0.1597,0,46,ToU,30,2,285.632
20,495.33,200.46,29719.73,0.0,0.0938,0,32,ToU,31,0,200.46
64,1620.4,571.48,97224.26,0.023,0.2708,0,94,ToU,32,3,568.678
16,384.49,149.14,23069.47,0.0,0.0903,0,28,ToU,33,0,149.14
32,933.86,316.65,56031.47,0.047,0.1771,0,46,ToU,34,3,313.84799999999996
19,480.95,147.85,28857.23,0.0,0.0938,0,24,ToU,35,0,147.85
39,1035.57,337.65,62134.31,0.0,0.1771,0,54,ToU,36,0,337.65
37,965.25,335.32,57915.18,0.0,0.1493,0,64,ToU,37,0,335.32
31,854.54,273.57,51272.69,0.0,0.1319,0,40,ToU,38,0,273.57
31,903.33,374.83,54199.63,0.048,0.1354,0,38,ToU,39,3,372.02799999999996
41,1080.73,370.02,64843.74,0.012,0.184,0,52,ToU,40,1,369.08599999999996
22,583.29,219.03,34997.2,0.0,0.0868,0,36,ToU,41,0,219.03
10,320.69,77.05,19241.29,0.0,0.0417,0,16,ToU,42,0,77.05
29,930.77,277.67,55845.99,0.0,0.1215,0,40,ToU,43,0,277.67
17,485.48,168.84,29128.58,0.0,0.0729,0,28,ToU,44,0,168.84
11,306.8,122.27,18408.28,0.0,0.0556,0,18,ToU,45,0,122.27
51,1355.7,525.97,81342.03,0.196,0.25,0,72,ToU,46,20,507.29
68,1610.85,588.5,96650.73,0.25,0.3229,0,100,ToU,47,34,556.744
26,586.93,215.12,35215.92,0.019,0.1354,0,38,ToU,48,1,214.186
24,500.79,191.5,30047.15,0.0,0.1319,0,40,ToU,49,0,191.5
51,1151.6,421.8,69096.23,0.353,0.2986,0,64,ToU,50,36,388.176
37,834.21,295.33,50052.44,0.014,0.2118,0,58,ToU,51,1,294.39599999999996
10,282.39,103.29,16943.66,0.0,0.0417,0,20,ToU,52,0,103.29
47,1229.74,423.37,73784.12,0.074,0.2326,0,64,ToU,53,7,416.832
28,648.31,266.66,38898.54,0.0,0.1111,0,38,ToU,54,0,266.66
55,1447.9,514.01,86874.04,0.082,0.2361,0,82,ToU,55,9,505.604
30,769.35,271.88,46160.8,0.0,0.1493,0,38,ToU,56,0,271.88
17,547.4,193.65,32844.0,0.0,0.0764,0,24,ToU,57,0,193.65
48,1254.37,458.71,75262.35,0.01,0.1944,0,72,ToU,58,1,457.77599999999995
26,668.01,197.63,40080.39,0.0,0.125,0,36,ToU,59,0,197.63
26,817.83,290.12,49069.99,0.0,0.1285,0,34,ToU,60,0,290.12
24,661.56,204.65,39693.44,0.0,0.1146,0,34,ToU,61,0,204.65
20,540.36,173.92,32421.41,0.0,0.0868,0,30,ToU,62,0,173.92
28,707.32,284.13,42439.34,0.0,0.1181,0,42,ToU,63,0,284.13
31,738.89,268.46,44333.51,0.065,0.1458,0,54,ToU,64,4,264.724
52,1359.97,499.5,81598.01,0.038,0.2743,0,78,ToU,65,4,495.764
50,1463.82,517.31,87829.16,0.05,0.25,0,70,ToU,66,5,512.64
36,1095.56,369.75,65733.61,0.014,0.1667,0,54,ToU,67,1,368.816
29,732.73,278.79,43963.51,0.0,0.1215,0,44,ToU,68,0,278.79
30,742.84,282.24,44570.39,0.0,0.1528,0,40,ToU,69,0,282.24
13,412.0,117.31,24720.12,0.0,0.059,0,22,ToU,70,0,117.31
38,1119.1,365.37,67146.0,0.0,0.1632,0,54,ToU,71,0,365.37
60,1316.45,498.71,78987.23,0.558,0.3472,0,96,ToU,72,67,436.13199999999995
48,974.36,330.35,58461.64,0.031,0.2118,0,66,ToU,73,3,327.548
47,1307.04,493.22,78422.27,0.213,0.2153,0,72,ToU,74,20,474.54
39,1093.25,394.93,65594.95,0.051,0.2083,0,52,ToU,75,4,391.194
48,1414.87,524.96,84891.99,0.052,0.2222,0,72,ToU,76,5,520.2900000000001
28,656.03,211.24,39362.01,0.0,0.1285,0,40,ToU,77,0,211.24
26,688.0,265.59,41279.84,0.0,0.125,0,42,ToU,78,0,265.59
34,860.35,337.2,51620.94,0.0,0.125,0,50,ToU,79,0,337.2
28,745.58,284.39,44735.02,0.0,0.1285,0,42,ToU,80,0,284.39
27,661.06,210.56,39663.69,0.0,0.1042,0,32,ToU,81,0,210.56
29,661.77,219.18,39706.12,0.0,0.1528,0,34,ToU,82,0,219.18
21,450.0,191.43,26999.76,0.0,0.0833,0,24,ToU,83,0,191.43
31,852.99,317.5,51179.52,0.0,0.1354,0,42,ToU,84,0,317.5
31,772.92,287.01,46374.94,0.0,0.1424,0,44,ToU,85,0,287.01
42,1000.93,341.4,60055.53,0.155,0.2569,0,58,ToU,86,13,329.258
34,861.67,331.5,51700.04,0.015,0.1493,0,46,ToU,87,1,330.566
33,946.87,368.88,56812.26,0.03,0.1806,0,50,ToU,88,2,367.012
31,1172.22,431.35,70333.48,0.016,0.1528,0,44,ToU,89,1,430.416
49,1291.04,391.79,77462.52,0.0,0.1875,0,76,ToU,90,0,391.79
23,680.81,275.41,40848.36,0.0,0.0972,0,36,ToU,91,0,275.41
24,601.08,222.06,36064.8,0.0,0.1354,0,38,ToU,92,0,222.06
50,1058.6,417.64,63516.25,0.1,0.2604,0,72,ToU,93,10,408.3
32,935.1,326.67,56105.83,0.0,0.1563,0,48,ToU,94,0,326.67
49,1490.27,578.77,89416.08,0.265,0.2153,0,74,ToU,95,26,554.486
42,1203.99,432.87,72239.5,0.155,0.1979,0,58,ToU,96,13,420.728
25,756.41,242.96,45384.72,0.0,0.1319,0,32,ToU,97,0,242.96
16,389.25,116.54,23354.91,0.0,0.0729,0,26,ToU,98,0,116.54
13,331.78,111.9,19907.06,0.0,0.0972,0,20,ToU,99,0,111.9
28,780.45,315.23,46826.8,0.0,0.0972,0,38,ToU,100,0,315.23
3,104.32,36.85,6259.39,0.0,0.0104,0,6,ToU,101,0,36.85
50,1487.34,542.8,89240.6,0.08,0.2465,0,68,ToU,102,8,535.328
18,405.19,159.0,24311.28,0.0,0.1007,0,26,ToU,103,0,159.0
32,844.09,278.67,50645.57,0.0,0.1354,0,48,ToU,104,0,278.67
46,1170.1,452.43,70205.75,0.087,0.1979,0,62,ToU,105,8,444.958
33,742.72,276.6,44562.97,0.0,0.1528,0,46,ToU,106,0,276.6
25,700.86,236.94,42051.47,0.0,0.1493,0,34,ToU,107,0,236.94
71,1724.43,657.9,103466.07,0.296,0.309,0,104,ToU,108,42,618.672
34,969.3,344.99,58157.93,0.029,0.2118,0,48,ToU,109,2,343.122
33,760.29,264.02,45617.57,0.0,0.1562,0,42,ToU,110,0,264.02
31,905.55,336.72,54332.95,0.0,0.1736,0,38,ToU,111,0,336.72
49,1271.61,464.56,76296.68,0.071,0.2674,0,64,ToU,112,7,458.022
36,908.52,313.14,54511.18,0.0,0.1493,0,50,ToU,113,0,313.14
48,1223.42,471.15,73405.43,0.01,0.2118,0,64,ToU,114,1,470.21599999999995
23,558.86,169.89,33531.44,0.0,0.1181,0,36,ToU,115,0,169.89
20,584.8,228.75,35088.27,0.0,0.1007,0,26,ToU,116,0,228.75
34,1049.52,410.9,62971.09,0.0,0.191,0,52,ToU,117,0,410.9
44,1147.49,450.89,68849.45,0.136,0.2431,0,74,ToU,118,12,439.68199999999996
54,1402.63,543.66,84157.77,0.352,0.2396,0,68,ToU,119,38,508.16799999999995
26,676.31,254.09,40578.36,0.0,0.1181,0,40,ToU,120,0,254.09
28,644.5,226.13,38669.93,0.0,0.1354,0,34,ToU,121,0,226.13
59,1606.15,573.86,96369.03,0.136,0.2535,0,82,ToU,122,16,558.916
40,1315.84,463.42,78950.24,0.0,0.1563,0,50,ToU,123,0,463.42
38,920.7,311.75,55242.02,0.0,0.1563,0,58,ToU,124,0,311.75
10,306.63,134.06,18398.0,0.0,0.0486,0,18,ToU,125,0,134.06
34,780.32,300.47,46819.13,0.029,0.1736,0,44,ToU,126,2,298.60200000000003
31,736.86,273.81,44211.87,0.0,0.1354,0,56,ToU,127,0,273.81
38,1215.85,452.67,72950.89,0.013,0.1806,0,52,ToU,128,1,451.736
55,1685.63,589.73,101137.82,0.036,0.2812,0,92,ToU,129,4,585.994
52,1171.84,436.25,70310.49,0.067,0.2257,0,76,ToU,130,7,429.712
33,930.55,332.09,55832.91,0.0,0.1771,0,52,ToU,131,0,332.09
22,727.05,234.74,43623.05,0.0,0.1076,0,26,ToU,132,0,234.74
22,513.94,209.98,30836.38,0.0,0.1076,0,34,ToU,133,0,209.98
27,736.58,224.81,44194.94,0.019,0.1111,0,34,ToU,134,1,223.876
28,808.82,254.72,48529.1,0.0,0.1007,0,46,ToU,135,0,254.72
33,890.41,323.93,53424.9,0.0,0.1597,0,46,ToU,136,0,323.93
37,1029.91,432.01,61794.54,0.0,0.1771,0,44,ToU,137,0,432.01
62,1510.02,607.45,90601.12,0.387,0.2708,0,86,ToU,138,48,562.618
15,282.06,99.55,16923.54,0.0,0.0799,0,26,ToU,139,0,99.55
58,1291.76,490.54,77505.35,0.276,0.2639,0,84,ToU,140,32,460.65200000000004
8,222.22,72.51,13332.97,0.0,0.0312,0,10,ToU,141,0,72.51
14,395.75,165.93,23745.21,0.0,0.0521,0,26,ToU,142,0,165.93
60,1404.18,497.48,84251.04,0.117,0.2813,0,80,ToU,143,14,484.404
33,779.59,256.37,46775.38,0.0,0.1528,0,48,ToU,144,0,256.37
52,1226.02,424.3,73561.13,0.212,0.2431,0,72,ToU,145,22,403.752
44,1250.63,505.15,75037.57,0.17,0.1979,0,58,ToU,146,15,491.14
20,551.25,194.16,33074.7,0.0,0.0903,0,24,ToU,147,0,194.16
17,283.74,104.11,17024.21,0.0,0.0903,0,20,ToU,148,0,104.11
34,1120.87,403.96,67252.39,0.015,0.1493,0,48,ToU,149,1,403.02599999999995
17,391.68,129.65,23501.0,0.0,0.0799,0,30,ToU,150,0,129.65
48,1358.99,470.79,81539.48,0.062,0.2118,0,68,ToU,151,6,465.18600000000004
42,1088.32,412.47,65299.03,0.0,0.1736,0,62,ToU,152,0,412.47
53,1321.32,432.61,79279.43,0.066,0.25,0,74,ToU,153,7,426.072
18,359.04,153.18,21542.62,0.0,0.0694,0,24,ToU,154,0,153.18
33,856.81,268.06,51408.52,0.015,0.1493,0,48,ToU,155,1,267.126
44,1211.67,409.37,72700.43,0.011,0.1667,0,58,ToU,156,1,408.436
34,861.85,336.88,51710.98,0.059,0.1563,0,46,ToU,157,4,333.144
44,1136.68,431.98,68201.07,0.057,0.2188,0,70,ToU,158,5,427.31
26,635.81,200.19,38148.51,0.0,0.1146,0,42,ToU,159,0,200.19
18,612.02,248.85,36721.16,0.0,0.0729,0,26,ToU,160,0,248.85
41,1130.76,431.03,67845.58,0.049,0.1944,0,58,ToU,161,4,427.294
18,496.18,182.31,29770.59,0.0,0.0799,0,26,ToU,162,0,182.31
59,1475.62,479.59,88537.48,0.254,0.2604,0,86,ToU,163,30,451.57
20,525.16,145.62,31509.54,0.0,0.0938,0,24,ToU,164,0,145.62
29,582.5,216.23,34949.76,0.0,0.1424,0,38,ToU,165,0,216.23
23,674.0,254.2,40440.28,0.0,0.1285,0,38,ToU,166,0,254.2
63,1691.87,533.15,101512.03,0.23,0.2917,0,84,ToU,167,29,506.06399999999996
17,453.23,120.7,27193.88,0.0,0.0694,0,24,ToU,168,0,120.7
19,487.53,193.05,29251.83,0.0,0.0799,0,32,ToU,169,0,193.05
33,842.41,323.21,50544.87,0.0,0.1458,0,52,ToU,170,0,323.21
38,1185.16,398.62,71109.37,0.0,0.1493,0,60,ToU,171,0,398.62
19,520.43,211.88,31225.67,0.0,0.1111,0,26,ToU,172,0,211.88
44,1084.0,375.64,65040.1,0.045,0.1979,0,72,ToU,173,4,371.904
43,1171.53,405.01,70292.0,0.012,0.2083,0,60,ToU,174,1,404.07599999999996
