session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
5697c2c8-731f-4cb0-941d-d5c0ec5147ad,2022-04-09 07:42:00,18.311,0.672777778,IEC_62196_T2_COMBO,5000197,4
b2ad8b06-c43e-414d-a2c6-43c56f5ccd43,2022-04-09 07:54:00,23.285,0.727777778,IEC_62196_T2_COMBO,5000194,4
d212c71b-a296-4443-85ee-c697a9fbf74f,2022-04-09 08:43:00,40.637,1.551388889,CHADEMO,5000194,4
f14fd3cc-f10f-4278-b470-eb93c3386400,2022-04-09 09:05:00,40.644,0.760277778,IEC_62196_T2_COMBO,5000198,4
113da7e2-9825-43c8-b0e9-67000360733c,2022-04-09 09:06:00,6.769,0.238333333,IEC_62196_T2_COMBO,5000199,4
97a3bca0-85ea-4754-8396-c156e322e88a,2022-04-09 10:13:00,40.464,0.695,IEC_62196_T2_COMBO,5000199,4
c8909436-538f-48a0-9f24-a857568e3ad7,2022-04-09 11:15:00,40.346,0.994722222,IEC_62196_T2_COMBO,5000199,4
154f82c7-6f06-4404-9afa-1a708ce3bd58,2022-04-09 11:37:00,9.324,0.658888889,IEC_62196_T2_COMBO,5000194,4
c97c192e-1cca-4631-8138-d3fab7ba207c,2022-04-09 11:40:00,54.602,1.500555556,IEC_62196_T2_COMBO,5000198,4
08992b28-5e1d-43d1-9572-dc97f1a23a4c,2022-04-09 12:19:00,61.467,0.580277778,IEC_62196_T2_COMBO,5000199,4
146d0fdf-b5e2-4a8e-a30f-64a24a9038b0,2022-04-09 12:20:00,24.927,0.554444444,IEC_62196_T2_COMBO,5000195,4
f613cedb-e46b-4868-a2dd-95096045b8d9,2022-04-09 13:11:00,19.882,1.876666667,IEC_62196_T2_COMBO,5000195,4
794da67a-22bc-4bd4-97c9-6dc342c2c098,2022-04-09 13:24:00,34.082,0.731111111,IEC_62196_T2_COMBO,5000199,4
dca3529d-7c90-4b05-94c6-1663a4e48fc3,2022-04-09 13:39:00,23.719,0.479166667,IEC_62196_T2_COMBO,5000197,4
dc1f163c-f6bd-4761-b5a5-45e9ba1ff29f,2022-04-09 13:40:00,25.24,0.578611111,IEC_62196_T2_COMBO,5000198,4
a5572344-0163-4611-aeec-a0630146aa42,2022-04-09 13:54:00,57.599,1.303333333,IEC_62196_T2_COMBO,5000194,4
55c17047-706d-4083-8df7-77267d20edfe,2022-04-09 14:08:00,51.474,1.100833333,IEC_62196_T2_COMBO,5000196,4
2a1b9e06-b12b-4cd6-9b06-dae07bf86d83,2022-04-09 14:10:00,15.403,0.274444444,IEC_62196_T2_COMBO,5000199,4
59e9f340-ed06-4b7d-ab6b-96f01a6a4301,2022-04-09 14:26:00,45.122,1.012777778,IEC_62196_T2_COMBO,5000198,4
a4a212c8-1bd0-4e73-9261-7721bd005f95,2022-04-09 15:28:00,49.18,1.016666667,IEC_62196_T2_COMBO,5000199,4
13b58a65-0d0a-490b-9fbb-db1bd5a52502,2022-04-09 18:03:00,41.323,0.320277778,IEC_62196_T2_COMBO,5000198,57
5728464a-7abb-4b11-904f-30f182a99020,2022-04-09 20:20:00,12.715,0.546111111,CHADEMO,5000195,77
72896980-4011-4a3a-a24e-e3bb5a212c0c,2022-04-10 06:04:00,49.089,1.093611111,IEC_62196_T2_COMBO,5000197,2
ece98c47-7c60-4f35-9460-d658f0df9fca,2022-04-10 08:41:00,10.95,0.796666667,IEC_62196_T2_COMBO,5000194,29
68edb2e7-5b29-4f3b-81fb-e2563a586819,2022-04-10 09:38:00,17.547,0.964722222,IEC_62196_T2_COMBO,5000199,26
9a6f601c-1291-4e30-98fd-7cf1633d4d6c,2022-04-10 09:45:00,19.213,0.861666667,CHADEMO,5000194,20
ea87a230-ac26-46ae-a008-240b4960fbaa,2022-04-10 10:09:00,32.669,0.720833333,IEC_62196_T2_COMBO,5000196,20
723221e1-3706-4745-b29e-afdcfa39f032,2022-04-10 10:32:00,6.655,0.368055556,IEC_62196_T2,5000197,16
64f34514-9baf-433d-a6a7-d89622e93237,2022-04-10 10:34:00,14.307,0.562222222,IEC_62196_T2_COMBO,5000195,16
c59cd882-aef2-4f3a-954b-cbbfc404c1e2,2022-04-10 10:38:00,14.255,0.373611111,CHADEMO,5000194,16
14ae4b74-961b-4d11-854f-98767cc11ac3,2022-04-10 11:11:00,34.732,0.725833333,IEC_62196_T2_COMBO,5000197,15
2220f784-dac4-45e6-bc4b-ba9b36c310e9,2022-04-10 11:24:00,40.543,1.060555556,IEC_62196_T2_COMBO,5000195,21
91d8cf38-8dcb-4fdb-8aa8-06922b5dfc86,2022-04-10 11:27:00,49.84,0.9625,IEC_62196_T2_COMBO,5000198,21
badcfd58-09b0-4de0-a9fa-4f9034288e43,2022-04-10 12:10:00,33.931,0.686388889,IEC_62196_T2_COMBO,5000197,19
177258ce-5120-4f6e-8d74-fac2d35147a4,2022-04-10 12:24:00,36.432,1.448888889,IEC_62196_T2_COMBO,5000194,17
18c36b44-c0ba-4f98-befd-868e986d97c2,2022-04-10 12:59:00,29.072,0.661666667,IEC_62196_T2_COMBO,5000197,13
1b29016c-4618-4269-a405-aabdd15cb916,2022-04-10 13:52:00,30.898,0.829166667,IEC_62196_T2_COMBO,5000199,20
be3290f3-a6f6-4d68-abfc-40cf93ac4569,2022-04-10 14:45:00,66.015,1.021111111,IEC_62196_T2_COMBO,5000199,25
200dbbee-3eca-4ad9-8693-65196f3c97db,2022-04-10 16:11:00,58.419,0.835277778,IEC_62196_T2_COMBO,5000199,47
9bc1f874-dad8-47a1-a9cd-886e749fec00,2022-04-10 16:26:00,21.737,0.474166667,IEC_62196_T2_COMBO,5000198,53
e3bc146d-5281-4242-a841-fe5f11c06921,2022-04-10 17:47:00,28.19,1.155555556,IEC_62196_T2_COMBO,5000199,26
5a19eac6-b26f-4e04-b35e-974e5eba1845,2022-04-10 19:03:00,7.458,0.1875,IEC_62196_T2_COMBO,5000196,23
3a8c605a-d00b-446d-b5bc-4776786f37f1,2022-04-10 20:57:00,14.021,0.523888889,CHADEMO,5000195,2
0a84f0db-1b31-4882-b311-95e9f7dce5aa,2022-04-11 07:19:00,62.34,0.919166667,IEC_62196_T2_COMBO,5000199,7
dab8e7c6-df34-48ae-ad1c-add76aeca28c,2022-04-11 07:37:00,20.108,0.721944444,IEC_62196_T2_COMBO,5000194,7
4687104c-f4a9-4103-8886-1ce0ca89f159,2022-04-11 08:21:00,16.646,0.396944444,IEC_62196_T2_COMBO,5000196,5
2f86cbb0-bf12-4532-a95b-983a3d2a6ec1,2022-04-11 08:24:00,21.126,0.958055556,CHADEMO,5000197,5
e2b33261-944b-40e8-9682-133d07eb2c7b,2022-04-11 08:43:00,31.102,1.124166667,IEC_62196_T2_COMBO,5000199,5
3e73c272-5376-4a98-ad2a-968931116064,2022-04-11 09:32:00,41.397,0.693055556,IEC_62196_T2_COMBO,5000198,4
bc67c0ae-2477-4790-98d9-b260820fffad,2022-04-11 10:26:00,27.263,0.2275,IEC_62196_T2_COMBO,5000198,4
0552b676-fcfc-45c3-8271-766b88fc66dc,2022-04-11 10:27:00,18.103,0.639166667,IEC_62196_T2_COMBO,5000199,4
14161b25-a78b-43ea-a1e8-2085577ed1ea,2022-04-11 10:28:00,18.353,0.528611111,IEC_62196_T2_COMBO,5000194,4
465b4e26-0879-44a6-9bd5-5c42a49b21ec,2022-04-11 10:50:00,47.892,0.431944444,IEC_62196_T2_COMBO,5000198,4
8712a7c8-e754-480f-9099-2936378e1ec8,2022-04-11 11:18:00,37.426,0.444444444,IEC_62196_T2_COMBO,5000199,4
ceeaf5e1-328a-42f9-bc7f-1c33f3f9a952,2022-04-11 11:37:00,28.476,0.846111111,IEC_62196_T2_COMBO,5000198,4
c6a4b162-e2f3-4271-9888-09bfdbebe5d3,2022-04-11 11:46:00,10.468,0.213611111,IEC_62196_T2_COMBO,5000194,3
ce9376b3-2047-4e76-93ef-4aba97752816,2022-04-11 12:03:00,39.801,0.641111111,IEC_62196_T2_COMBO,5000199,3
e6166cbc-6c2e-43f5-81be-2fdc022232e6,2022-04-11 13:41:00,39.081,0.639444444,IEC_62196_T2_COMBO,5000199,4
72dc6c61-8d65-466a-96f9-8aba4abf5e41,2022-04-11 15:28:00,35.254,0.718611111,IEC_62196_T2_COMBO,5000199,4
a0912f58-900e-43a6-929f-e8fe03ace361,2022-04-11 15:38:00,40.829,1.022777778,IEC_62196_T2_COMBO,5000197,4
9e4b5454-38ff-4847-85b4-e89501e9e680,2022-04-11 17:39:00,41.583,0.374444444,IEC_62196_T2_COMBO,5000198,8
efe41fad-8a32-41b2-8c5a-4d1e276bc471,2022-04-11 17:46:00,17.258,1.309444444,IEC_62196_T2_COMBO,5000194,8
7016ba06-2182-42c9-90ef-cb32b800a386,2022-04-11 18:25:00,49.229,1.283055556,IEC_62196_T2_COMBO,5000195,8
4c25eef8-d7ff-4228-8b3c-a2fbd41814a3,2022-04-12 06:03:00,27.026,0.401944444,IEC_62196_T2_COMBO,5000199,11
d9c068df-7001-48cc-99c3-5153a3af804d,2022-04-12 07:07:00,8.043,1.439722222,IEC_62196_T2,5000196,8
4750ede2-c655-4cb7-a1fc-b8780545c882,2022-04-12 08:31:00,66.851,1.954444444,IEC_62196_T2_COMBO,5000195,28
2c7b61ec-993d-4ef0-9fb2-a448cc81fa74,2022-04-12 09:14:00,20.28,0.456388889,IEC_62196_T2_COMBO,5000194,30
7aa8c4f0-e144-4e60-96eb-2da24cc38c5a,2022-04-12 09:54:00,34.401,0.717222222,IEC_62196_T2_COMBO,5000199,19
a5f16ab6-9ee2-49b4-8c1e-bbb7fafc7152,2022-04-12 10:27:00,11.099,0.258611111,CHADEMO,5000197,23
5fafd11b-064c-4d74-bb66-a7d72af9213e,2022-04-12 10:32:00,54.528,0.730833333,IEC_62196_T2_COMBO,5000198,23
0bf0f5ee-675e-49b7-95d1-9a2e6711e5f9,2022-04-12 10:40:00,17.152,0.3725,IEC_62196_T2_COMBO,5000199,23
dd470e63-321e-48bd-bd3c-c0c750249606,2022-04-12 11:53:00,6.661,0.2925,CHADEMO,5000197,22
516ed215-2b1f-4c34-ac6e-509dfac9ea7c,2022-04-12 13:15:00,14.511,0.462222222,IEC_62196_T2_COMBO,5000199,28
4ec644a3-6a24-4022-bfd3-4da62422eaca,2022-04-12 13:21:00,43.754,1.179722222,IEC_62196_T2_COMBO,5000198,28
ecc71fb1-323a-47c2-a6f2-f7aa16b750a3,2022-04-12 13:54:00,78.14,0.802777778,IEC_62196_T2_COMBO,5000199,32
dc208a1b-afd6-497f-be68-7e037522af73,2022-04-12 15:49:00,30.34,0.6625,IEC_62196_T2_COMBO,5000197,32
e3b6fdb4-d1aa-4d9f-8dfd-0015b9fd13da,2022-04-12 15:53:00,25.776,0.584444444,IEC_62196_T2_COMBO,5000196,32
a6d96642-b98b-42b6-b104-dba8f941cd01,2022-04-12 16:16:00,41.036,0.512222222,IEC_62196_T2_COMBO,5000198,39
a26a4016-3f11-4fa9-b0c6-f5e4f3398577,2022-04-12 17:48:00,24.463,0.3225,IEC_62196_T2_COMBO,5000199,43
ab320613-0d4d-4307-9542-9f951a2a85be,2022-04-12 21:27:00,45.305,1.246111111,IEC_62196_T2_COMBO,5000197,56
383cf0d2-cc0a-4216-b8e3-671cf990663f,2022-04-13 06:21:00,30.884,0.385555556,IEC_62196_T2_COMBO,5000199,26
7b4aa3df-c02e-43e9-8112-323dbf4c5920,2022-04-13 07:09:00,45.579,0.753333333,IEC_62196_T2_COMBO,5000198,32
c26cc44d-7611-4cfc-830d-b35c5a70a4e5,2022-04-13 07:24:00,30.677,0.604166667,IEC_62196_T2_COMBO,5000199,55
8720ac80-8ed8-403d-8dff-57be08f2d0eb,2022-04-13 07:28:00,10.609,0.233888889,IEC_62196_T2_COMBO,5000196,55
e9eac024-c174-4cef-a075-fda88aeeff85,2022-04-13 07:50:00,24.408,0.815833333,IEC_62196_T2_COMBO,5000195,57
ab24d88f-6789-405e-a199-f055aa8456fa,2022-04-13 08:15:00,37.768,1.18,IEC_62196_T2_COMBO,5000196,58
a3fca455-b1bb-4b6b-a8ea-7bfbc928b1e0,2022-04-13 09:54:00,53.937,0.735555556,IEC_62196_T2_COMBO,5000199,30
2ee1486a-3007-4e5c-ba1a-8cc26e8d476f,2022-04-13 10:24:00,19.872,0.351944444,IEC_62196_T2_COMBO,5000198,16
7ac5d6c9-b7c1-4677-bcfd-2abe5b2f36ee,2022-04-13 11:03:00,17.975,0.679444444,IEC_62196_T2_COMBO,5000194,12
7706d026-fb26-4ac9-ba50-6c4f3394abf4,2022-04-13 11:17:00,25.744,1.468055556,CHADEMO,5000195,9
6fa59123-5ef3-4881-9403-9cd950b9a4f4,2022-04-13 11:45:00,50.61,1.035555556,IEC_62196_T2_COMBO,5000198,5
2eebda7c-9212-48c6-b6de-6883e76b4755,2022-04-13 12:52:00,17.879,0.303055556,IEC_62196_T2_COMBO,5000198,4
96cd6e16-532c-4fd0-ac3d-5750c87f66ec,2022-04-13 13:15:00,63.546,0.690277778,IEC_62196_T2_COMBO,5000198,4
a9d7fc52-3a03-4325-a7f3-66aa2468a1d7,2022-04-13 13:39:00,13.733,0.794444444,CHADEMO,5000195,5
218e9da8-1070-4180-895e-06c8bc11a7d9,2022-04-13 13:45:00,61.108,0.650833333,IEC_62196_T2_COMBO,5000199,7
3b76d45e-0729-42a9-9947-040386425e70,2022-04-13 15:05:00,12.288,0.420277778,IEC_62196_T2_COMBO,5000199,7
c2890709-b110-4a69-9bd8-65134025442a,2022-04-13 15:24:00,39.88,0.493888889,IEC_62196_T2_COMBO,5000198,7
e8362e3d-ab9c-4a48-b9e3-510d1085a373,2022-04-13 15:27:00,18.125,0.754166667,CHADEMO,5000195,7
4a690052-bfda-48dc-ab69-6dcdaec7b6bf,2022-04-13 15:29:00,44.699,1.438055556,IEC_62196_T2_COMBO,5000197,7
8e2fea5e-fbd1-49d8-b902-9ca33843472c,2022-04-13 18:12:00,32.839,0.6225,IEC_62196_T2_COMBO,5000199,5
9525a923-0005-4873-a61f-b032554b420d,2022-04-13 19:27:00,51.224,1.014722222,IEC_62196_T2_COMBO,5000199,4
4db5822e-f4e9-4a1c-9a7b-aa3ca4f3a4d9,2022-04-13 21:18:00,49.582,1.001944444,IEC_62196_T2_COMBO,5000196,32
f4f44301-1a1a-41ec-9888-24e249f5690b,2022-04-13 21:50:00,26.942,0.204444444,IEC_62196_T2_COMBO,5000199,17
a6a94269-576e-4032-9cab-980b605a9932,2022-04-13 21:57:00,7.427,0.156111111,IEC_62196_T2_COMBO,5000198,17
221842ee-330c-4c3b-ab4c-f4f9e17a2e72,2022-04-13 23:35:00,10.52,0.281388889,IEC_62196_T2_COMBO,5000199,21
4e8e73cd-17e6-455d-9e25-bfab1c35fb6f,2022-04-14 08:09:00,7.039,0.391111111,IEC_62196_T2_COMBO,5000194,45
bf42c15b-d6dd-4c51-a992-a1f130e5023e,2022-04-14 08:26:00,5.139,0.151944444,IEC_62196_T2_COMBO,5000198,56
1a137ce6-6456-4fb0-9614-d1aa3be089cd,2022-04-14 08:39:00,6.897,0.199444444,IEC_62196_T2_COMBO,5000198,56
d6794b9f-ef0f-4861-b891-aa4d43bd7e18,2022-04-14 09:42:00,35.813,0.791944444,IEC_62196_T2_COMBO,5000198,37
84691418-0fdd-4d6b-9ff8-57170d96ae0c,2022-04-14 09:48:00,14.327,0.511111111,IEC_62196_T2_COMBO,5000197,26
33a963d3-6916-41c6-beab-65f756572fbe,2022-04-14 10:16:00,16.831,0.496111111,CHADEMO,5000196,28
10d0e299-7bae-4813-914b-0c0244c14cd4,2022-04-14 10:18:00,42.791,0.562777778,IEC_62196_T2_COMBO,5000199,28
c64ad386-7075-4ab7-9cbe-fdde3e744656,2022-04-14 11:01:00,13.153,1.093055556,CHADEMO,5000195,21
5def03f0-8b53-457a-83aa-ec1d756bad86,2022-04-14 11:08:00,7.793,1.001111111,CHADEMO,5000196,21
283ce3b9-01e4-4869-b01b-df5416292c9b,2022-04-14 11:13:00,24.861,0.496111111,IEC_62196_T2_COMBO,5000199,21
054302a9-8d6f-46ec-88d1-410a269571a1,2022-04-14 11:50:00,80.115,1.086111111,IEC_62196_T2_COMBO,5000198,42
afdd3bf6-8b86-4816-a0e5-d50b109e6f8b,2022-04-14 11:54:00,15.047,0.759166667,IEC_62196_T2_COMBO,5000199,42
ee274e5a-e1d7-4bc9-b156-6266ef6a375c,2022-04-14 11:59:00,5.658,0.846111111,IEC_62196_T2,5000197,42
7e761c40-87ce-4f3b-8470-c398498f5d2b,2022-04-14 12:21:00,6.231,0.506388889,IEC_62196_T2_COMBO,5000194,61
0dade535-0193-4554-87e0-8ecda57e30db,2022-04-14 13:32:00,5.37,0.340277778,CHADEMO,5000195,87
1ffa814d-92fb-4695-8f47-d78670710bc2,2022-04-14 13:40:00,24.113,0.975,IEC_62196_T2_COMBO,5000199,87
71b89f7b-eac7-49f4-8f01-07455965e704,2022-04-14 14:02:00,44.898,0.672777778,IEC_62196_T2_COMBO,5000198,82
c4197384-67fb-48a6-8aca-9c0bd910222c,2022-04-14 14:31:00,11.451,0.462222222,IEC_62196_T2_COMBO,5000196,61
0f37de21-1c8b-454c-b48f-4af89c96423e,2022-04-14 14:43:00,19.028,0.558888889,IEC_62196_T2_COMBO,5000197,61
bd252d23-f3e8-410d-a0b1-e7fe8cc7d130,2022-04-14 16:06:00,12.793,0.263888889,IEC_62196_T2_COMBO,5000195,15
c9a514a5-c112-4ccc-95f0-1b2c18e02311,2022-04-14 17:30:00,12.485,0.532777778,CHADEMO,5000194,17
351b146c-3c86-46ae-979e-c92dff5a68b0,2022-04-14 19:04:00,48.677,0.825833333,IEC_62196_T2_COMBO,5000198,24
06d3f14c-3489-4c1e-b87a-9451bc2f06c2,2022-04-14 20:37:00,10.642,0.346666667,CHADEMO,5000194,18
c22f1854-773c-41f5-80bf-e14dae454e42,2022-04-14 20:59:00,19.487,0.7425,CHADEMO,5000197,18
9ecef30c-4ffd-4d66-8088-af6e20000326,2022-04-15 07:27:00,33.701,0.334722222,IEC_62196_T2_COMBO,5000199,14
0d6745f6-0ef8-4eaf-a938-117d623ff843,2022-04-15 08:00:00,45.984,0.722222222,IEC_62196_T2_COMBO,5000199,12
685da7f1-1364-4206-8950-08f6b3715bce,2022-04-15 09:20:00,31.817,0.993888889,IEC_62196_T2_COMBO,5000194,20
7af33645-a6e7-43d7-8e6f-d2d2a5e41549,2022-04-15 09:30:00,44.615,1.431944444,IEC_62196_T2_COMBO,5000197,20
57198235-6c01-44d3-a3c7-2946be2f0525,2022-04-15 09:38:00,11.325,1.391944444,CHADEMO,5000195,20
cc433c5c-92c8-4b24-96ae-aaab531d05ba,2022-04-15 09:50:00,6.774,0.460555556,CHADEMO,5000196,25
7d48a204-bca8-4e9b-b2fc-fcf73462a4c4,2022-04-15 09:53:00,17.636,0.103055556,IEC_62196_T2_COMBO,5000198,25
60698456-9224-4ab1-a7b7-1969b852afad,2022-04-15 10:21:00,61.871,1.067222222,IEC_62196_T2_COMBO,5000199,35
93ec1755-56e3-4497-aa81-0a60a256fc53,2022-04-15 10:31:00,45.726,0.4225,IEC_62196_T2_COMBO,5000198,35
3616ce60-321a-49a8-b0fd-1bf9c597bfdf,2022-04-15 11:18:00,22.209,0.546388889,IEC_62196_T2_COMBO,5000196,50
7438060b-156a-4e67-a4cc-fadc54a1ce72,2022-04-15 13:30:00,49.119,0.513888889,IEC_62196_T2_COMBO,5000199,58
485feffb-abff-4d17-bffc-b6687f96ed79,2022-04-15 13:54:00,27.385,0.580833333,IEC_62196_T2_COMBO,5000197,58
ea84193e-f90e-40ba-b9b2-1f5c44cdde7d,2022-04-15 14:00:00,43.466,1.504444444,IEC_62196_T2_COMBO,5000195,58
f6053944-61ed-418e-b5fa-dab733c56c75,2022-04-15 14:44:00,37.791,0.393333333,IEC_62196_T2_COMBO,5000198,55
8e6acff1-ae2c-4997-98de-ba043f205bb6,2022-04-15 14:55:00,30.726,1.187222222,IEC_62196_T2_COMBO,5000199,52
ea442cc0-0b46-4cf2-bf74-5c5c457373dd,2022-04-15 15:21:00,8.779,0.102222222,IEC_62196_T2_COMBO,5000198,54
57088bb7-1e42-4b3c-a030-73b772bd7326,2022-04-15 15:56:00,28.548,0.605555556,IEC_62196_T2_COMBO,5000196,57
7a8902ba-143d-4701-8280-e854d0adc1d9,2022-04-15 16:18:00,12.727,0.684722222,CHADEMO,5000194,47
a0a32869-833c-47d0-9c7b-e2d9acfa91b4,2022-04-15 16:31:00,31.547,0.667222222,IEC_62196_T2_COMBO,5000197,47
25de94a1-00c5-4d30-9c8b-c057b96770f9,2022-04-15 18:22:00,39.822,1.096944444,IEC_62196_T2_COMBO,5000199,29
b8b00876-5a35-470b-bebf-e9596ac8d45c,2022-04-15 19:30:00,21.33,1.319722222,IEC_62196_T2_COMBO,5000198,24
0cbe836c-c69e-4b01-917f-52febe7ffedb,2022-04-15 20:41:00,36.715,1.1175,IEC_62196_T2_COMBO,5000199,14
8eafb7f0-e4ae-428b-9994-238c1e8bb3e6,2022-04-15 20:58:00,14.383,0.461944444,CHADEMO,5000197,18
2993d1ab-a2d1-480e-ae24-e0a2dfc95222,2022-04-16 00:18:00,9.256,0.457777778,IEC_62196_T2_COMBO,5000194,16
9463bcdb-07db-4f48-93cc-54e4d1733746,2022-04-16 08:41:00,12.775,0.567777778,IEC_62196_T2_COMBO,5000194,27
29dcea44-f81c-4c02-9def-483514796293,2022-04-16 08:50:00,15.958,0.479444444,CHADEMO,5000195,25
5446aecc-3431-4eed-a66e-f841d768b30d,2022-04-16 09:42:00,31.128,0.461666667,IEC_62196_T2_COMBO,5000199,24
e6276a41-f510-45aa-a8a9-2d426c7af2c6,2022-04-16 09:50:00,36.655,0.839444444,IEC_62196_T2_COMBO,5000198,22
89ac2626-f04b-41f5-b51d-a78d3aef4b3a,2022-04-16 10:30:00,17.212,0.387222222,IEC_62196_T2_COMBO,5000196,22
118f20e4-5236-4c81-a995-f418ce756b75,2022-04-16 10:39:00,53.454,1.38,IEC_62196_T2_COMBO,5000195,22
9553295e-63c5-44c8-8277-349d003fe0e8,2022-04-16 10:56:00,23.194,0.663333333,IEC_62196_T2_COMBO,5000196,18
edc756f5-32e6-44b3-9234-4ffba4d997b9,2022-04-16 11:07:00,44.461,0.956388889,IEC_62196_T2_COMBO,5000197,18
44c6c58a-0bef-43ae-b12f-f6670643f6d8,2022-04-16 11:16:00,5.754,0.382777778,CHADEMO,5000194,14
cc789841-c5b1-4067-ad27-01ac025470ef,2022-04-16 11:20:00,51.033,0.655,IEC_62196_T2_COMBO,5000198,14
e5f97b87-7973-447b-8c57-c953a97cb8ac,2022-04-16 11:44:00,30.874,0.369166667,IEC_62196_T2_COMBO,5000199,14
2f7a9126-aca7-4861-bc51-3964061db516,2022-04-16 12:34:00,17.512,0.253333333,IEC_62196_T2_COMBO,5000199,12
0ce80f75-1845-424e-9e12-f44e3f1362dc,2022-04-16 12:49:00,42.865,0.706388889,IEC_62196_T2_COMBO,5000198,12
1fb6719e-638b-4549-a901-392ccea42e43,2022-04-16 12:53:00,22.539,0.485555556,IEC_62196_T2_COMBO,5000196,12
e5b24759-d78e-47e0-bd9f-97fa5702bf9f,2022-04-16 13:11:00,20.924,0.795277778,IEC_62196_T2_COMBO,5000199,12
27741098-4bdd-4658-b92e-7ca0a103aa16,2022-04-16 14:40:00,40.037,0.8625,IEC_62196_T2_COMBO,5000196,15
2182b621-801c-4c3d-9bf3-43a38035ecb9,2022-04-16 14:54:00,10.619,0.989722222,IEC_62196_T2_COMBO,5000198,17
ce2eefb8-79db-4bdb-bfb3-5f5042064d66,2022-04-16 15:47:00,24.399,0.667222222,IEC_62196_T2_COMBO,5000199,22
db756c1a-991c-4a63-8866-93077cd0deec,2022-04-16 15:49:00,19.657,0.72,IEC_62196_T2_COMBO,5000196,22
6e7fb0d8-de6a-45a5-9eaf-c9e2c5747bf7,2022-04-16 17:08:00,27.493,0.698611111,IEC_62196_T2_COMBO,5000194,24
c5517c8e-ca0b-4fdc-8362-6034e1ea279f,2022-04-16 17:22:00,47.069,0.614166667,IEC_62196_T2_COMBO,5000198,25
9e1cbb5a-37eb-4504-8f7a-b49193538d20,2022-04-16 17:43:00,28.161,1.326944444,IEC_62196_T2_COMBO,5000199,25
fb37702f-9782-4959-ae43-f05057d4886c,2022-04-16 18:19:00,24.838,0.279166667,IEC_62196_T2_COMBO,5000198,27
d863c6b8-416b-4261-8803-ca9b38c9bfab,2022-04-16 20:52:00,22.699,0.169166667,IEC_62196_T2_COMBO,5000198,27
00665d08-2c63-4249-a3de-f177181495e5,2022-04-16 20:53:00,12.251,0.474722222,IEC_62196_T2_COMBO,5000196,27
b6ddc9c2-4a05-4070-b181-a0f3c97ee2a0,2022-04-16 21:29:00,21.46,0.97,IEC_62196_T2_COMBO,5000199,31
88518468-aa1b-4c10-8a82-d9a46c1b48e9,2022-04-16 21:34:00,5.247,0.382222222,IEC_62196_T2_COMBO,5000197,31
43934f6e-a991-487d-b9a0-08e8303f9217,2022-04-17 08:18:00,25.534,0.515,IEC_62196_T2_COMBO,5000198,30
484482ba-d99f-4857-98a5-a442c09045e1,2022-04-17 09:56:00,17.566,0.460833333,IEC_62196_T2_COMBO,5000198,32
fef8123f-fb25-40b2-a59f-517707d13495,2022-04-17 10:24:00,22.214,0.263611111,IEC_62196_T2_COMBO,5000199,28
37c20f86-56c5-4460-ac8d-1d311a1b4937,2022-04-17 10:35:00,5.724,0.364444444,CHADEMO,5000194,28
d22c4b3e-f1ec-45fa-83e5-306d5d9b643a,2022-04-17 10:38:00,20.916,0.529166667,IEC_62196_T2_COMBO,5000197,28
4cfb7bc5-6af6-4d94-83ac-3546fdea3c19,2022-04-17 11:03:00,41.028,0.965277778,IEC_62196_T2_COMBO,5000199,30
17080fd8-311e-4a85-822a-4a2b8c775df9,2022-04-17 11:32:00,8.166,0.393888889,CHADEMO,5000196,28
b8dbbf7f-e207-49f2-9619-5c711611d6d1,2022-04-17 11:44:00,38.925,0.576388889,IEC_62196_T2_COMBO,5000198,28
9c0a1ba6-a73a-40e8-b5fb-3c8cc535ee3b,2022-04-17 12:01:00,40.378,1.228888889,IEC_62196_T2_COMBO,5000195,20
c895d8c4-5b9f-4237-b88c-d6c6c89fe94b,2022-04-17 12:14:00,63.093,1.463055556,IEC_62196_T2_COMBO,5000196,20
481d5a38-9cbf-4e9b-8ce7-2638fe34bc95,2022-04-17 13:25:00,5.688,0.86,IEC_62196_T2,5000197,12
e441339a-8395-41df-aae2-2dc2c1e3ee34,2022-04-17 14:12:00,10.303,0.684722222,CHADEMO,5000195,10
814513a7-f9df-43d6-adf5-fe263bb59c87,2022-04-17 14:46:00,15.333,0.633333333,CHADEMO,5000194,6
d27b6a49-37f6-4794-bae9-62d09217ca45,2022-04-17 16:26:00,30.337,1.023055556,IEC_62196_T2_COMBO,5000199,11
857cb6ba-7974-4767-b0e2-d0562032a656,2022-04-17 16:31:00,58.329,0.568888889,IEC_62196_T2_COMBO,5000198,11
5879d1a7-4184-4b81-b58a-4a963e71ccf2,2022-04-17 18:13:00,30.762,0.850277778,IEC_62196_T2_COMBO,5000198,12
19afa295-d1cb-4512-96ea-fbb323e69e30,2022-04-18 06:07:00,28.759,0.728055556,IEC_62196_T2_COMBO,5000198,13
bca66acb-e4e0-45e9-9e6e-4d6cfbdc3590,2022-04-18 08:07:00,27.253,1.451388889,CHADEMO,5000194,11
eba73e4a-b046-4578-8ed7-146179363a85,2022-04-18 08:07:00,11.833,0.758055556,IEC_62196_T2_COMBO,5000197,11
482785a0-77d2-447e-9b37-d3904feacdd4,2022-04-18 09:25:00,54.072,0.729166667,IEC_62196_T2_COMBO,5000198,13
